equipment_energy_consumption,outdoor_temperature,zone_temperature,zone_humidity,hour_sin,hour_cos,temp_diff
50.0,-3.53333333333333,17.302901234567905,48.30197530864198,0.25881904510252074,0.9659258262890683,20.836234567901236
140.0,6.5,17.80046296296296,44.27851851851852,-0.2588190451025208,-0.9659258262890683,11.30046296296296
50.0,5.51666666666667,19.001851851851853,34.85777777777779,-0.2588190451025208,-0.9659258262890683,13.485185185185184
50.0,10.1,20.47981481481482,43.80009259259259,0.49999999999999994,0.8660254037844387,10.37981481481482
50.0,-0.55,16.748148148148154,44.51184567901233,0.9659258262890683,0.25881904510252074,17.298148148148154
50.0,2.53333333333333,18.17185185185185,39.56037037037037,0.49999999999999994,0.8660254037844387,15.638518518518522
60.0,6.96666666666667,19.197499999999994,34.97037037037037,-0.25881904510252157,0.9659258262890681,12.230833333333324
120.0,7.849999999999999,19.552222222222227,43.16703703703703,-0.9659258262890684,0.2588190451025203,11.702222222222229
50.0,3.6,15.859533217602204,50.49814814814815,0.49999999999999994,0.8660254037844387,12.259533217602204
80.0,9.7,20.170814814814808,39.75438888888889,-0.7071067811865477,0.7071067811865474,10.470814814814808
40.0,6.8,18.575203855576486,52.56101790010425,0.258819045102521,-0.9659258262890682,11.775203855576486
30.0,9.1,18.32308641975308,51.55771604938273,0.25881904510252074,0.9659258262890683,9.223086419753079
70.0,-2.966666666666669,16.68222222222222,43.05592592592593,0.8660254037844386,0.5000000000000001,19.648888888888887
70.0,14.9,22.47661655992546,45.18851851851852,0.0,1.0,7.57661655992546
50.0,4.8,17.05260939900255,38.58074074074073,1.0,6.123233995736766e-17,12.252609399002548
50.0,6.9583333333333295,17.034814814814812,46.37689814814814,0.9659258262890683,-0.25881904510252063,10.076481481481483
60.0,10.6333333333333,20.32481481481481,39.91464814814815,-0.25881904510252157,0.9659258262890681,9.69148148148151
50.0,6.0,19.45925925925925,44.06296296296298,0.8660254037844386,0.5000000000000001,13.459259259259252
60.0,4.5,20.20384647600523,53.08870370370369,1.0,6.123233995736766e-17,15.703846476005229
30.0,5.0,18.96601851851852,40.719074074074086,-0.25881904510252157,0.9659258262890681,13.96601851851852
50.0,2.9,18.22833333333333,45.49990678899314,0.0,1.0,15.328333333333331
70.0,1.06666666666667,16.539999999999996,39.30398310951385,0.7071067811865476,-0.7071067811865475,15.473333333333326
60.0,7.5,19.92888888888889,43.56592592592592,-0.25881904510252157,0.9659258262890681,12.428888888888888
60.0,8.16666666666667,18.55333333333333,46.3798086419753,-0.25881904510252157,0.9659258262890681,10.386666666666661
50.0,2.333333333333329,18.06592592592592,40.56962962962964,0.8660254037844386,0.5000000000000001,15.732592592592592
50.0,11.6333333333333,21.836423372517014,31.543488114581823,-0.4999999999999997,-0.8660254037844388,10.203090039183714
50.0,2.9,17.701481481481476,50.51592592592593,0.8660254037844386,0.5000000000000001,14.801481481481476
120.0,18.033333333333296,20.29234374350982,32.296243386243376,-1.0,-1.8369701987210297e-16,2.2590104101765256
60.0,4.21428571428571,19.57806605272482,44.21929894179894,0.49999999999999994,-0.8660254037844387,15.363780338439112
100.0,5.9,17.576851851851856,35.83035862033643,-1.0,-1.8369701987210297e-16,11.676851851851856
60.0,4.91666666666667,18.487037037037044,40.63740740740741,0.8660254037844386,0.5000000000000001,13.570370370370375
30.0,4.321428571428569,14.610708243371455,43.58349206349206,0.49999999999999994,-0.8660254037844387,10.289279671942886
60.0,13.7,19.385555555555555,42.46518518518519,0.25881904510252074,0.9659258262890683,5.685555555555556
100.0,9.4,20.528201058201077,39.47501521638692,-0.7071067811865471,-0.7071067811865479,11.128201058201077
140.0,5.35,18.377037037037034,41.563518518518514,0.7071067811865476,-0.7071067811865475,13.027037037037035
40.0,7.5,18.693148148148143,51.57753086419754,0.49999999999999994,-0.8660254037844387,11.193148148148143
40.0,-1.46666666666667,16.287111111111113,46.561,-0.9659258262890683,-0.25881904510252063,17.75377777777778
70.0,12.9666666666667,19.29925925925925,44.163703703703696,0.49999999999999994,0.8660254037844387,6.332592592592551
50.0,1.4,15.69853535230542,41.30555555555554,0.25881904510252074,0.9659258262890683,14.29853535230542
30.0,-0.45,16.963703703703693,42.16,0.0,1.0,17.413703703703693
120.0,16.0166666666667,21.83888888888889,36.259136863822015,-1.0,-1.8369701987210297e-16,5.822222222222187
70.0,3.16666666666667,17.862592592592595,50.66320987654321,0.7071067811865476,-0.7071067811865475,14.695925925925925
30.0,9.65,15.921261612663942,49.752469135802464,-0.9659258262890684,0.2588190451025203,6.271261612663942
60.0,3.916666666666672,18.546666666666667,51.702191358024685,0.25881904510252074,0.9659258262890683,14.629999999999995
60.0,5.05,15.105555555555554,48.906666666666666,0.7071067811865476,0.7071067811865476,10.055555555555554
40.0,3.7,18.531481481481475,40.36296296296296,-0.25881904510252157,0.9659258262890681,14.831481481481475
60.0,10.1166666666667,20.73333333333333,38.94517989417989,-0.5000000000000004,0.8660254037844384,10.616666666666632
110.0,14.5666666666667,21.3925,36.89697288834459,-0.8660254037844386,0.5000000000000001,6.825833333333298
60.0,4.75,19.92851851851852,36.86060317460319,1.0,6.123233995736766e-17,15.17851851851852
40.0,5.21666666666667,20.138991971979262,38.35111111111111,-0.25881904510252157,0.9659258262890681,14.922325305312592
50.0,9.6,20.75148148148148,37.86592592592592,0.49999999999999994,0.8660254037844387,11.15148148148148
50.0,6.05,16.031481481481478,51.9103086419753,0.8660254037844386,0.5000000000000001,9.981481481481477
50.0,2.45,17.642777777777777,48.80518518518519,1.0,6.123233995736766e-17,15.192777777777778
40.0,5.06666666666667,15.105555555555554,48.47074074074074,0.7071067811865476,0.7071067811865476,10.038888888888884
50.0,3.4,19.433121693121706,42.02185185185186,0.25881904510252074,0.9659258262890683,16.033121693121707
30.0,0.45,17.079999999999995,39.8951851851852,0.8660254037844387,-0.4999999999999998,16.629999999999995
50.0,0.533333333333333,17.97907407407408,47.97302469135802,0.25881904510252074,0.9659258262890683,17.44574074074075
50.0,3.0,18.405555555555548,39.05444444444443,-0.25881904510252157,0.9659258262890681,15.405555555555548
40.0,-0.6,16.097053843446986,45.43103703703702,0.9659258262890683,0.25881904510252074,16.697053843446987
30.0,0.766666666666667,18.66227513227513,39.87746031746033,0.8660254037844386,0.5000000000000001,17.895608465608465
50.0,6.0,18.870000000000005,38.95190837694878,0.9659258262890683,-0.25881904510252063,12.870000000000005
40.0,3.7,16.21487654320988,52.59086419753088,0.7071067811865476,-0.7071067811865475,12.51487654320988
50.0,4.41666666666667,17.195201991595134,42.46898148148148,0.49999999999999994,0.8660254037844387,12.778535324928464
50.0,4.93333333333333,18.27925925925926,42.74777777777778,0.8660254037844387,-0.4999999999999998,13.345925925925929
50.0,-1.26666666666667,16.83197337313945,41.99111111111111,0.8660254037844386,0.5000000000000001,18.09864003980612
60.0,6.51666666666667,19.190370370370363,42.24069241937757,-0.4999999999999997,-0.8660254037844388,12.673703703703694
80.0,2.55,17.985925925925923,41.928888888888885,-0.9659258262890683,-0.25881904510252063,15.435925925925922
70.0,8.13333333333333,18.720092592592597,36.64333333333334,-0.8660254037844385,-0.5000000000000004,10.586759259259267
80.0,10.1,20.580740740740744,43.93222222222223,-0.7071067811865471,-0.7071067811865479,10.480740740740744
20.0,9.9,17.158271604938264,53.36314814814815,0.25881904510252074,0.9659258262890683,7.258271604938264
50.0,5.3,19.115185185185183,43.64296296296296,0.49999999999999994,0.8660254037844387,13.815185185185182
90.0,8.25,19.86814814814815,42.38000000000002,-0.5000000000000004,0.8660254037844384,11.618148148148151
50.0,9.51666666666667,19.3137037037037,34.78221604938271,-0.7071067811865471,-0.7071067811865479,9.797037037037029
50.0,6.36666666666667,17.633299663299663,47.3067037037037,-0.8660254037844385,-0.5000000000000004,11.266632996632993
20.0,9.33333333333333,20.296666666666667,39.29222222222222,1.2246467991473532e-16,-1.0,10.963333333333336
60.0,4.66666666666667,21.309015965109616,43.60477513227514,-0.25881904510252157,0.9659258262890681,16.642349298442944
40.0,2.88333333333333,16.957777777777764,51.15518518518519,0.0,1.0,14.074444444444435
50.0,3.65,16.673686398182504,32.41370370370371,-0.5000000000000004,0.8660254037844384,13.023686398182504
50.0,8.25,19.296666666666663,50.023456790123454,-0.2588190451025208,-0.9659258262890683,11.046666666666663
70.0,8.199999999999998,18.980246913580245,53.48148148148148,-0.4999999999999997,-0.8660254037844388,10.780246913580248
60.0,7.25,17.112743094145408,40.99148148148147,0.7071067811865476,0.7071067811865476,9.862743094145408
50.0,4.06666666666667,20.228174134872827,44.97352580065745,0.49999999999999994,0.8660254037844387,16.161507468206157
60.0,10.2166666666667,21.16,42.23524737384109,-0.7071067811865477,0.7071067811865474,10.9433333333333
40.0,0.1,17.278148148148148,43.33333333333333,0.7071067811865476,0.7071067811865476,17.178148148148146
80.0,16.2666666666667,21.796296296296298,36.55814814814815,-0.4999999999999997,-0.8660254037844388,5.529629629629596
60.0,7.3333333333333295,19.910740740740746,45.35703703703703,0.49999999999999994,0.8660254037844387,12.577407407407417
30.0,6.1,17.14999999999999,40.50925925925927,0.0,1.0,11.049999999999992
50.0,-3.6,14.963905722675792,47.88185185185185,0.7071067811865476,-0.7071067811865475,18.56390572267579
80.0,11.0,20.388222222222225,36.002058201058205,1.2246467991473532e-16,-1.0,9.388222222222225
50.0,1.2,17.120740740740743,41.82333333333333,0.9659258262890683,-0.25881904510252063,15.920740740740744
50.0,6.0,19.08240740740741,54.18537037037037,-0.2588190451025208,-0.9659258262890683,13.082407407407409
50.0,-0.55,14.497101465534898,42.859174603174615,0.8660254037844387,-0.4999999999999998,15.0471014655349
50.0,5.0833333333333295,19.009259259259267,38.422222222222224,-0.2588190451025208,-0.9659258262890683,13.925925925925938
50.0,4.66666666666667,19.57888888888889,38.33792592592593,-0.7071067811865477,0.7071067811865474,14.912222222222221
50.0,9.96666666666667,20.559629629629637,33.90851851851851,0.7071067811865476,-0.7071067811865475,10.592962962962966
30.0,0.8,18.370740740740743,37.83759259259259,0.49999999999999994,0.8660254037844387,17.570740740740742
50.0,9.75,15.522115404964584,51.14679012345678,0.49999999999999994,-0.8660254037844387,5.772115404964584
30.0,8.41666666666667,16.951358024691363,54.03691358024691,0.7071067811865476,0.7071067811865476,8.534691358024693
60.0,9.8,18.89259259259259,50.82422222222222,0.49999999999999994,0.8660254037844387,9.092592592592588
60.0,0.416666666666667,16.15163198303431,48.01654320987655,0.25881904510252074,0.9659258262890683,15.734965316367642
60.0,6.3,19.13370370370369,45.48407407407407,0.25881904510252074,0.9659258262890683,12.83370370370369
100.0,4.15,19.299722222222226,42.91499999999999,0.7071067811865476,-0.7071067811865475,15.149722222222225
50.0,4.8,18.430740740740745,47.31891975308642,-0.2588190451025208,-0.9659258262890683,13.630740740740745
60.0,6.36666666666667,19.60888888888889,38.566660493827165,0.258819045102521,-0.9659258262890682,13.242222222222221
100.0,2.8,17.704969135802468,51.43586419753089,-0.8660254037844386,0.5000000000000001,14.904969135802467
50.0,0.416666666666667,17.690432098765434,41.93790123456791,0.7071067811865476,0.7071067811865476,17.273765432098767
50.0,9.883333333333328,18.95481481481481,35.66777160493828,-0.7071067811865471,-0.7071067811865479,9.071481481481483
40.0,2.7,17.852098765432103,47.98114197530864,0.7071067811865476,0.7071067811865476,15.152098765432104
50.0,0.85,17.955185185185186,42.27222222222222,0.9659258262890683,-0.25881904510252063,17.105185185185185
50.0,0.5166666666666672,17.802962962962965,49.599259259259256,0.8660254037844386,0.5000000000000001,17.2862962962963
110.0,9.6,19.78518518518519,36.034067901234565,-1.0,-1.8369701987210297e-16,10.185185185185189
50.0,5.75,19.05824074074074,41.78703703703703,0.49999999999999994,0.8660254037844387,13.30824074074074
60.0,5.4,18.253703703703703,36.38574074074073,1.0,6.123233995736766e-17,12.853703703703703
130.0,3.61666666666667,19.02570987654322,48.14438271604938,-0.7071067811865477,0.7071067811865474,15.40904320987655
120.0,7.599999999999999,19.21111111111112,40.38925925925926,-0.9659258262890684,0.2588190451025203,11.611111111111121
80.0,8.96666666666667,20.728251231238524,46.51685185185184,1.2246467991473532e-16,-1.0,11.761584564571853
20.0,2.93333333333333,16.64493633610242,39.380740740740734,0.9659258262890683,0.25881904510252074,13.711603002769088
50.0,0.316666666666667,18.45324074074074,40.15842592592594,1.0,6.123233995736766e-17,18.136574074074073
130.0,1.3,16.326296296296295,49.99268518518519,0.7071067811865476,-0.7071067811865475,15.026296296296294
70.0,8.3,19.211851851851847,41.64296296296296,0.9659258262890683,-0.25881904510252063,10.911851851851846
100.0,7.733333333333332,19.049629629629635,37.13185185185185,-0.2588190451025208,-0.9659258262890683,11.316296296296304
30.0,3.95,17.622222222222224,37.47365079365079,0.258819045102521,-0.9659258262890682,13.672222222222224
100.0,7.599999999999999,17.822762841196255,44.09851851851852,0.258819045102521,-0.9659258262890682,10.222762841196257
20.0,7.1,17.92936234234964,48.41827160493827,0.258819045102521,-0.9659258262890682,10.829362342349642
40.0,8.21666666666667,19.180370370370365,38.3948148148148,0.258819045102521,-0.9659258262890682,10.963703703703695
40.0,-4.0,16.78333333333333,48.11148148148149,0.8660254037844386,0.5000000000000001,20.78333333333333
120.0,6.0,17.632239056009112,36.69851851851852,-0.2588190451025208,-0.9659258262890683,11.632239056009112
40.0,5.4,18.69333333333332,36.63684010181791,0.25881904510252074,0.9659258262890683,13.29333333333332
50.0,5.76666666666667,18.320582010582005,36.3746031746032,-0.2588190451025208,-0.9659258262890683,12.553915343915335
50.0,7.983333333333332,19.88962325988517,47.64537037037037,-0.5000000000000004,0.8660254037844384,11.906289926551839
20.0,-0.733333333333333,17.23407407407408,45.52557407407408,1.0,6.123233995736766e-17,17.967407407407414
60.0,10.1,20.04074074074073,35.64555555555555,-0.9659258262890683,-0.25881904510252063,9.94074074074073
130.0,11.5333333333333,20.77222222222221,34.6558134920635,-0.8660254037844386,0.5000000000000001,9.238888888888912
60.0,6.6,19.514444444444443,44.13999382716051,0.49999999999999994,0.8660254037844387,12.914444444444444
60.0,4.45,18.364842249657052,48.04476438354349,-0.4999999999999997,-0.8660254037844388,13.914842249657053
60.0,8.599999999999998,20.32042328042329,38.53301587301589,0.258819045102521,-0.9659258262890682,11.720423280423294
40.0,5.41666666666667,17.504259259259253,47.71009259259259,-0.7071067811865471,-0.7071067811865479,12.087592592592584
160.0,5.2,18.37432098765432,49.50697530864196,1.2246467991473532e-16,-1.0,13.174320987654319
50.0,5.55111512312578e-17,18.162592592592592,35.28238948453397,0.9659258262890683,0.25881904510252074,18.162592592592592
50.0,9.8,20.756075369440715,47.60850676848458,-0.4999999999999997,-0.8660254037844388,10.956075369440715
60.0,2.2666666666666706,16.73222222222222,41.95518518518517,0.7071067811865476,-0.7071067811865475,14.465555555555548
60.0,13.3,20.340000000000007,36.9622380952381,-0.4999999999999997,-0.8660254037844388,7.040000000000006
40.0,10.0833333333333,19.46308641975309,55.57358024691358,0.7071067811865476,0.7071067811865476,9.37975308641979
40.0,4.96666666666667,17.891702621710557,53.274814814814825,1.0,6.123233995736766e-17,12.925035955043887
50.0,2.13333333333333,19.231296296296293,39.27611111111111,0.8660254037844386,0.5000000000000001,17.097962962962963
50.0,10.45,16.463686398182496,50.21296296296296,-0.7071067811865471,-0.7071067811865479,6.013686398182497
40.0,2.85,18.01907407407407,42.40916666666666,0.9659258262890683,0.25881904510252074,15.16907407407407
50.0,-0.7,16.6437037037037,42.358222222222224,0.9659258262890683,0.25881904510252074,17.3437037037037
70.0,11.8833333333333,19.256851851851856,45.80555555555556,0.8660254037844387,-0.4999999999999998,7.373518518518555
60.0,-0.1,17.07296296296296,41.27835978835979,0.9659258262890683,0.25881904510252074,17.172962962962963
50.0,-1.06666666666667,17.230370370370363,41.00111111111112,1.0,6.123233995736766e-17,18.297037037037033
70.0,7.133333333333329,19.145185185185184,32.79555555555554,0.258819045102521,-0.9659258262890682,12.011851851851855
30.0,5.1,16.994351851851853,44.63099999999999,0.7071067811865476,0.7071067811865476,11.894351851851853
